Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,57.5,105.0,250.0,470322.839552,1847.088623046875,933.5940551757812,448010.15808,4497.089536,11146.133504
Mar 17 2015 00:50:00.00000,57.5,110.0,250.0,532462.534656,1839.338134765625,938.7084350585938,510344.495104,4519.649792,10581.548032
Mar 17 2015 00:50:00.00000,57.5,115.0,250.0,593374.150656,1828.9068603515625,944.0930786132812,571419.131904,4553.96608,10103.831552
Mar 17 2015 00:50:00.00000,57.5,120.0,250.0,651210.653696,1816.9658203125,949.6610107421875,628685.799424,4673.226752,10041.735168
Mar 17 2015 00:50:00.00000,57.5,125.0,250.0,704171.278336,1804.49951171875,955.325927734375,680719.745024,4838.045696,10182.289408
Mar 17 2015 00:50:00.00000,57.5,130.0,250.0,750699.741184,1792.3358154296875,961.0045776367188,726314.582016,5012.04736,10358.776832
Mar 17 2015 00:50:00.00000,57.5,135.0,250.0,789627.666432,1781.2353515625,966.6180419921875,764308.226048,5194.44992,10573.66016
Mar 17 2015 00:50:00.00000,57.5,140.0,250.0,820256.899072,1771.84521484375,972.0919799804688,794010.451968,5383.95136,10827.730944
Mar 17 2015 00:50:00.00000,57.5,145.0,250.0,842383.884288,1764.654296875,977.3568725585938,815227.20768,5578.740736,11119.83616
Mar 17 2015 00:50:00.00000,57.5,150.0,250.0,856277.516288,1760.129150390625,982.3468627929688,828238.331904,5776.642048,11447.304192
Mar 17 2015 00:50:00.00000,57.5,155.0,250.0,862609.670144,1758.555908203125,986.99951171875,833727.234048,5974.913536,11804.94336
Mar 17 2015 00:50:00.00000,57.5,160.0,250.0,862350.934016,1760.0858154296875,991.2543334960938,832677.4784,6170.327552,12185.008128
Mar 17 2015 00:50:00.00000,57.5,165.0,250.0,856647.794688,1764.4375,995.0529174804688,826252.460032,6358.678016,12575.286272
Mar 17 2015 00:50:00.00000,57.5,170.0,250.0,846691.827712,1770.8961181640625,998.3392333984375,815664.136192,6534.81984,12958.976
Mar 17 2015 00:50:00.00000,57.5,175.0,250.0,833605.271552,1778.1939697265625,1006.6276245117188,801788.06784,6701.323264,13476.245504
Mar 17 2015 00:50:00.00000,52.5,-180.0,250.0,927748.063232,1786.39697265625,1002.5674438476562,895804.506112,6541.038592,13135.812608
Mar 17 2015 00:50:00.00000,52.5,-175.0,250.0,907172.57728,1788.0556640625,1007.312255859375,874868.178944,6629.21984,13457.93536
Mar 17 2015 00:50:00.00000,52.5,-170.0,250.0,886715.252736,1785.689697265625,1011.2737426757812,854285.484032,6677.204992,13653.428224
Mar 17 2015 00:50:00.00000,52.5,-165.0,250.0,866564.243456,1781.2711181640625,1014.3621826171875,834239.463424,6687.473152,13725.054976
Mar 17 2015 00:50:00.00000,52.5,-160.0,250.0,846620.786688,1777.78369140625,1016.5005493164062,814606.057472,6666.271232,13691.215872
Mar 17 2015 00:50:00.00000,52.5,-155.0,250.0,826562.117632,1777.606689453125,1017.6356811523438,795032.485888,6620.235264,13573.13024
Mar 17 2015 00:50:00.00000,52.5,-150.0,250.0,805932.695552,1781.54736328125,1017.7490844726562,775038.697472,6554.42688,13386.791936
Mar 17 2015 00:50:00.00000,52.5,-145.0,250.0,784225.796096,1788.81787109375,1016.865478515625,754099.48672,6472.07424,13141.916672
Mar 17 2015 00:50:00.00000,52.5,-140.0,250.0,760953.503744,1797.63671875,1015.0567626953125,731709.11232,6375.653888,12845.889536
Mar 17 2015 00:50:00.00000,52.5,-135.0,250.0,735694.159872,1805.8267822265625,1013.2426147460938,707404.365824,6267.788288,12521.261056
Mar 17 2015 00:50:00.00000,52.5,-130.0,250.0,708107.239424,1811.2005615234375,1012.26171875,680808.61184,6151.104512,12188.491776
Mar 17 2015 00:50:00.00000,52.5,-125.0,250.0,677897.240576,1811.722412109375,1011.0001831054688,651645.943808,6027.90144,11833.75872
Mar 17 2015 00:50:00.00000,52.5,-120.0,250.0,644737.466368,1805.68505859375,1009.6671142578125,619578.458112,5900.010496,11466.241024
Mar 17 2015 00:50:00.00000,52.5,-115.0,250.0,608173.883392,1791.8226318359375,1008.420166015625,584151.8592,5768.07168,11091.250176
Mar 17 2015 00:50:00.00000,52.5,-110.0,250.0,567620.337664,1769.4112548828125,1007.3595581054688,544794.836992,5631.661056,10708.342784
Mar 17 2015 00:50:00.00000,52.5,-105.0,250.0,522746.92096,1738.1632080078125,1006.5262451171875,501193.506816,5492.724224,10310.813696
Mar 17 2015 00:50:00.00000,52.5,-100.0,250.0,474440.040448,1698.1251220703125,1005.9043579101562,454153.273344,5376.363008,9914.002432
Mar 17 2015 00:50:00.00000,52.5,-95.0,250.0,425013.248,1649.6817626953125,1005.4322509765625,405489.057792,5454.175744,9687.262208
Mar 17 2015 00:50:00.00000,52.5,-90.0,250.0,376554.45504,1593.516357421875,1005.0164184570312,355756.048384,6348.409856,10436.533248
Mar 17 2015 00:50:00.00000,52.5,-85.0,250.0,329997.18912,1530.82080078125,1004.5497436523438,310321.152,5870.176768,10595.34336
Mar 17 2015 00:50:00.00000,52.5,-80.0,250.0,285786.210304,1463.6160888671875,1003.9285278320312,275727.48288,4328.022528,5153.135616
Mar 17 2015 00:50:00.00000,52.5,-75.0,250.0,248056.889344,1394.863525390625,1003.0667114257812,238395.572224,4175.809536,4975.007744
Mar 17 2015 00:50:00.00000,52.5,-70.0,250.0,211683.229696,1328.2926025390625,1001.9049072265625,202421.518336,4012.675584,4804.688896
Mar 17 2015 00:50:00.00000,52.5,-65.0,250.0,177944.231936,1267.6015625,1000.413818359375,169071.116288,3842.782976,4649.213952
Mar 17 2015 00:50:00.00000,52.5,-60.0,250.0,147914.09664,1215.1317138671875,998.591796875,139405.262848,3670.369024,4515.403776
Mar 17 2015 00:50:00.00000,52.5,-55.0,250.0,122229.481472,1172.243896484375,996.4583129882812,114053.103616,3486.447872,4417.583104
Mar 17 2015 00:50:00.00000,52.5,-50.0,250.0,101025.316864,1138.199462890625,994.045166015625,93149.093888,3309.443328,4337.770496
Mar 17 2015 00:50:00.00000,52.5,-45.0,250.0,84015.054848,1111.012939453125,991.38623046875,76412.665856,3140.563712,4268.676096
Mar 17 2015 00:50:00.00000,52.5,-40.0,250.0,70659.915776,1088.36376953125,988.5087890625,63312.109568,2980.800256,4202.791936
Mar 17 2015 00:50:00.00000,52.5,-35.0,250.0,60332.916736,1068.221435546875,985.4263305664062,53225.218048,2831.880704,4134.449664
Mar 17 2015 00:50:00.00000,52.5,-30.0,250.0,52430.884864,1049.7742919921875,982.13330078125,45548.150784,2696.55808,4062.587904
Mar 17 2015 00:50:00.00000,52.5,-25.0,250.0,46430.14656,1033.20166015625,978.60302734375,39753.383936,2577.31072,3989.568768
Mar 17 2015 00:50:00.00000,52.5,-20.0,250.0,41904.963584,1019.363037109375,974.0346069335938,35408.306176,2476.462592,3920.790272
Mar 17 2015 00:50:00.00000,52.5,-15.0,250.0,38521.458688,1008.7620849609375,966.8687744140625,32173.899776,2395.069184,3861.075968
Mar 17 2015 00:50:00.00000,52.5,-10.0,250.0,36024.332288,1001.2718505859375,960.89404296875,29807.579136,2326.732032,3804.697856
Mar 17 2015 00:50:00.00000,52.5,-5.0,250.0,34220.294144,998.8447265625,955.8746337890625,28110.2336,2271.27424,3758.105856
Mar 17 2015 00:50:00.00000,52.5,0.0,250.0,32962.625536,997.78125,951.5391845703125,26952.144896,2222.665984,3710.67904
Mar 17 2015 00:50:00.00000,52.5,5.0,250.0,32139.716608,997.57763671875,947.5936889648438,26225.700864,2178.299648,3661.309952
Mar 17 2015 00:50:00.00000,52.5,10.0,250.0,31670.142976,999.7103271484375,938.0669555664062,25832.13056,2143.423488,3622.3168
Mar 17 2015 00:50:00.00000,52.5,15.0,250.0,31504.15872,1006.187255859375,917.6356201171875,25703.057408,2123.868416,3606.632192
Mar 17 2015 00:50:00.00000,52.5,20.0,250.0,31630.782464,1019.3703002929688,909.00537109375,25873.844224,2099.085952,3588.589568
Mar 17 2015 00:50:00.00000,52.5,25.0,250.0,32087.681024,1041.639892578125,902.8754272460938,26349.889536,2081.337472,3588.095488
Mar 17 2015 00:50:00.00000,52.5,30.0,250.0,32971.22304,1075.1011962890625,898.1019897460938,27214.600192,2075.457024,3613.094144
Mar 17 2015 00:50:00.00000,52.5,35.0,250.0,34447.745024,1121.685791015625,894.448486328125,28622.977024,2085.918976,3670.099456
Mar 17 2015 00:50:00.00000,52.5,40.0,250.0,36769.52576,1182.6162109375,891.8365478515625,30817.87392,2116.871808,3763.940096
Mar 17 2015 00:50:00.00000,52.5,45.0,250.0,40298.647552,1256.07275390625,890.2003784179688,34169.853952,2161.14176,3892.656128
Mar 17 2015 00:50:00.00000,52.5,50.0,250.0,45545.373696,1339.876708984375,889.4464721679688,39190.208512,2219.850496,4053.288704
Mar 17 2015 00:50:00.00000,52.5,55.0,250.0,53218.73408,1430.130859375,889.4591064453125,46589.313024,2298.35264,4238.085888
Mar 17 2015 00:50:00.00000,52.5,60.0,250.0,64818.270208,1521.720458984375,890.127685546875,57873.207296,2397.938432,4436.94848
Mar 17 2015 00:50:00.00000,52.5,65.0,250.0,85394.112512,1609.002197265625,891.3743286132812,72809.996288,3015.466496,8855.207936
Mar 17 2015 00:50:00.00000,52.5,70.0,250.0,115809.042432,1687.0438232421875,893.1647338867188,102722.371584,3416.525568,8602.482688
Mar 17 2015 00:50:00.00000,52.5,75.0,250.0,158427.758592,1751.859619140625,895.50146484375,145561.485312,3159.576576,8209.609216
Mar 17 2015 00:50:00.00000,52.5,80.0,250.0,213472.886784,1801.447265625,898.4050903320312,196635.721728,3629.057024,10359.812096
Mar 17 2015 00:50:00.00000,52.5,85.0,250.0,277666.2016,1835.7095947265625,901.8943481445312,258120.384512,3942.994944,11429.158912
Mar 17 2015 00:50:00.00000,52.5,90.0,250.0,346765.623296,1855.94580078125,905.9722900390625,326044.647424,4081.69472,11445.889024
Mar 17 2015 00:50:00.00000,52.5,95.0,250.0,418738.962432,1864.3695068359375,910.6185913085938,397671.6288,4134.99904,10992.008192
Mar 17 2015 00:50:00.00000,52.5,100.0,250.0,492933.021696,1863.57373046875,915.7888793945312,471868.833792,4158.415616,10403.868672
Mar 17 2015 00:50:00.00000,52.5,105.0,250.0,568399.757312,1856.171142578125,921.41796875,547455.074304,4178.098176,9828.610048
Mar 17 2015 00:50:00.00000,52.5,110.0,250.0,643467.968512,1844.4644775390625,927.4249267578125,622647.508992,4206.43072,9328.508928
Mar 17 2015 00:50:00.00000,52.5,115.0,250.0,715987.419136,1830.4073486328125,933.7185668945312,694947.872768,4278.61632,9061.843968
Mar 17 2015 00:50:00.00000,52.5,120.0,250.0,783663.628288,1815.4896240234375,940.202880859375,761678.266368,4432.378368,9171.177472
Mar 17 2015 00:50:00.00000,52.5,125.0,250.0,844349.11232,1800.92578125,946.7813720703125,821401.878528,4596.404224,9318.8864
Mar 17 2015 00:50:00.00000,52.5,130.0,250.0,896267.583488,1787.5577392578125,953.3604125976562,872347.336704,4770.093056,9508.386816
Mar 17 2015 00:50:00.00000,52.5,135.0,250.0,938155.37664,1776.06884765625,959.8511352539062,913257.988096,4952.32256,9741.713408
Mar 17 2015 00:50:00.00000,52.5,140.0,250.0,969345.335296,1766.936767578125,966.1708374023438,943475.982336,5141.413376,10019.072
Mar 17 2015 00:50:00.00000,52.5,145.0,250.0,989803.3152,1760.462646484375,972.2427978515625,962979.233792,5335.144448,10338.688
Mar 17 2015 00:50:00.00000,52.5,150.0,250.0,1000108.392448,1756.9278564453125,977.9957275390625,972358.746112,5530.961408,10697.129984
Mar 17 2015 00:50:00.00000,52.5,155.0,250.0,1001375.465472,1756.54931640625,983.362548828125,972742.32832,5725.926912,11088.702464
Mar 17 2015 00:50:00.00000,52.5,160.0,250.0,995101.704192,1759.385986328125,988.2785034179688,965640.978432,5916.55424,11504.56832
Mar 17 2015 00:50:00.00000,52.5,165.0,250.0,982988.423168,1765.1683349609375,992.6801147460938,952772.657152,6098.619904,11931.574272
Mar 17 2015 00:50:00.00000,52.5,170.0,250.0,966741.983232,1772.9046630859375,996.5045166015625,935866.20416,6266.474496,12349.709312
Mar 17 2015 00:50:00.00000,52.5,175.0,250.0,947908.706304,1780.7529296875,999.6890869140625,916498.546688,6412.903424,12731.35616
Mar 17 2015 00:50:00.00000,47.5,-180.0,250.0,1033794.486272,1781.4327392578125,1003.32421875,1002178.80576,6198.362624,12523.813888
Mar 17 2015 00:50:00.00000,47.5,-175.0,250.0,1010088.3456,1782.735107421875,1008.5240478515625,978089.934848,6267.687424,12855.944192
Mar 17 2015 00:50:00.00000,47.5,-170.0,250.0,987733.03296,1779.884765625,1012.8915405273438,955584.872448,6298.105856,13057.581056
Mar 17 2015 00:50:00.00000,47.5,-165.0,250.0,966759.022592,1774.70849609375,1016.3251342773438,934694.289408,6291.986944,13128.932352
Mar 17 2015 00:50:00.00000,47.5,-160.0,250.0,946803.17952,1770.65869140625,1018.7328491210938,915030.016,6256.333824,13090.410496
Mar 17 2015 00:50:00.00000,47.5,-155.0,250.0,927208.505344,1770.908935546875,1020.045166015625,895903.793152,6199.048192,12968.193024
Mar 17 2015 00:50:00.00000,47.5,-150.0,250.0,907149.377536,1776.45166015625,1020.22900390625,876467.257344,6125.336064,12779.664384
Mar 17 2015 00:50:00.00000,47.5,-145.0,250.0,885765.505024,1786.2515869140625,1019.29931640625,855845.830656,6037.933568,12533.61664
Mar 17 2015 00:50:00.00000,47.5,-140.0,250.0,862274.715648,1798.3524169921875,1017.3258666992188,833241.939968,5939.045376,12237.512704
Mar 17 2015 00:50:00.00000,47.5,-135.0,250.0,836078.206976,1810.48828125,1014.4317016601562,808035.549184,5831.164928,11900.433408
Mar 17 2015 00:50:00.00000,47.5,-130.0,250.0,806791.610368,1820.1546630859375,1010.7830810546875,779821.514752,5716.706304,11531.900928
Mar 17 2015 00:50:00.00000,47.5,-125.0,250.0,774209.798144,1824.7244873046875,1006.5677490234375,748375.506944,5597.484032,11140.144128
Mar 17 2015 00:50:00.00000,47.5,-120.0,250.0,738168.34048,1821.52880859375,1001.9705810546875,713524.314112,5474.102784,10730.307584
Mar 17 2015 00:50:00.00000,47.5,-115.0,250.0,698327.629824,1808.25927734375,997.1454467773438,674876.096512,5350.175232,10339.167232
Mar 17 2015 00:50:00.00000,47.5,-110.0,250.0,653948.944384,1783.3507080078125,992.1943359375,631680.598016,5226.478592,9986.766848
Mar 17 2015 00:50:00.00000,47.5,-105.0,250.0,604163.670016,1746.23828125,987.4397583007812,583208.665088,5094.221312,9599.045632
Mar 17 2015 00:50:00.00000,47.5,-100.0,250.0,549353.848832,1697.3681640625,987.1920776367188,529803.083776,4966.454784,9171.789824
Mar 17 2015 00:50:00.00000,47.5,-95.0,250.0,492123.58656,1637.97705078125,986.9122924804688,473398.771712,5057.44896,8935.53664
Mar 17 2015 00:50:00.00000,47.5,-90.0,250.0,435143.933952,1569.885498046875,986.527587890625,415396.200448,5809.641472,9740.801024
Mar 17 2015 00:50:00.00000,47.5,-85.0,250.0,379600.601088,1495.444091796875,985.9360961914062,368275.259392,4897.309184,5460.420096
Mar 17 2015 00:50:00.00000,47.5,-80.0,250.0,328322.613248,1417.6025390625,985.0347900390625,319050.5472,3921.505536,4748.613632
Mar 17 2015 00:50:00.00000,47.5,-75.0,250.0,281276.219392,1339.861083984375,983.7393188476562,272428.56448,3764.445696,4557.678592
Mar 17 2015 00:50:00.00000,47.5,-70.0,250.0,236016.877568,1265.939453125,981.9966430664062,227586.801664,3598.907648,4380.795904
Mar 17 2015 00:50:00.00000,47.5,-65.0,250.0,194635.988992,1199.21875,979.789306640625,186609.50016,3424.040704,4222.939904
Mar 17 2015 00:50:00.00000,47.5,-60.0,250.0,158754.701312,1141.9517822265625,977.1314086914062,151116.644352,3235.163136,4086.943488
Mar 17 2015 00:50:00.00000,47.5,-55.0,250.0,129137.655808,1094.719970703125,974.0590209960938,121846.931456,3056.022272,3973.019136
Mar 17 2015 00:50:00.00000,47.5,-50.0,250.0,105672.613888,1056.348876953125,970.6162719726562,98689.409024,2888.958208,3876.876544
Mar 17 2015 00:50:00.00000,47.5,-45.0,250.0,87637.491712,1024.5948486328125,966.8389892578125,80927.596544,2735.342592,3792.087296
Mar 17 2015 00:50:00.00000,47.5,-40.0,250.0,74051.387392,997.0927734375,961.6187133789062,67583.336448,2597.84832,3714.479104
Mar 17 2015 00:50:00.00000,47.5,-35.0,250.0,63933.042688,972.12353515625,950.1903076171875,57666.310144,2483.308288,3647.789824
Mar 17 2015 00:50:00.00000,47.5,-30.0,250.0,56439.349248,949.443603515625,939.2021484375,50352.156672,2384.467456,3582.079488
Mar 17 2015 00:50:00.00000,47.5,-25.0,250.0,50899.464192,929.8121337890625,929.2457275390625,44967.849984,2301.677312,3520.410368
Mar 17 2015 00:50:00.00000,47.5,-20.0,250.0,46803.31264,920.9922485351562,920.9922485351562,40974.106624,2242.005248,3486.010624
Mar 17 2015 00:50:00.00000,47.5,-15.0,250.0,43775.053824,915.1547241210938,915.1547241210938,38034.04288,2192.470784,3453.622528
Mar 17 2015 00:50:00.00000,47.5,-10.0,250.0,41546.571776,911.162841796875,911.162841796875,35886.292992,2149.858304,3420.27648
Mar 17 2015 00:50:00.00000,47.5,-5.0,250.0,39925.260288,909.699951171875,905.0547485351562,34329.182208,2116.54592,3393.066496
Mar 17 2015 00:50:00.00000,47.5,0.0,250.0,38767.104,915.3187255859375,899.5679931640625,33211.256832,2092.082944,3380.311552
Mar 17 2015 00:50:00.00000,47.5,5.0,250.0,37957.81632,920.1917724609375,894.555908203125,32452.880384,2065.544064,3358.476032
Mar 17 2015 00:50:00.00000,47.5,10.0,250.0,37402.09152,925.1519165039062,889.8858642578125,31957.424128,2036.232576,3329.818624
Mar 17 2015 00:50:00.00000,47.5,15.0,250.0,37034.053632,931.970947265625,885.52001953125,31653.292032,2005.086592,3299.297024
Mar 17 2015 00:50:00.00000,47.5,20.0,250.0,36836.675584,943.3414916992188,881.4956665039062,31513.004032,1974.9696,3274.546688
Mar 17 2015 00:50:00.00000,47.5,25.0,250.0,36865.560576,962.1893920898438,877.9035034179688,31579.426816,1950.064768,3263.997696
Mar 17 2015 00:50:00.00000,47.5,30.0,250.0,37262.057472,991.27685546875,874.8663330078125,31980.4928,1935.294464,3275.82336
Mar 17 2015 00:50:00.00000,47.5,35.0,250.0,38265.962496,1033.670166015625,872.5120849609375,32940.488704,1936.593792,3319.15392
Mar 17 2015 00:50:00.00000,47.5,40.0,250.0,40223.47776,1091.77392578125,870.9425659179688,34791.8336,1959.608576,3401.5168
Mar 17 2015 00:50:00.00000,47.5,45.0,250.0,43619.868672,1165.31787109375,870.204833984375,38014.464,2007.665024,3524.139264
Mar 17 2015 00:50:00.00000,47.5,50.0,250.0,49126.85056,1253.5911865234375,870.2781982421875,43284.205568,2075.228928,3687.48288
Mar 17 2015 00:50:00.00000,47.5,55.0,250.0,57691.52512,1353.5517578125,871.0853881835938,51557.531648,2157.426176,3885.802496
Mar 17 2015 00:50:00.00000,47.5,60.0,250.0,70630.8096,1460.025146484375,872.52587890625,64155.639808,2260.521984,4106.923008
Mar 17 2015 00:50:00.00000,47.5,65.0,250.0,93687.611392,1566.034912109375,874.5140991210938,81987.198976,3665.154816,7453.9904
Mar 17 2015 00:50:00.00000,47.5,70.0,250.0,130172.649472,1664.002197265625,877.0054931640625,117539.381248,3349.013248,8226.163712
Mar 17 2015 00:50:00.00000,47.5,75.0,250.0,182640.984064,1747.4327392578125,879.9993896484375,170420.076544,3031.67616,7650.994176
Mar 17 2015 00:50:00.00000,47.5,80.0,250.0,251197.980672,1811.86279296875,883.52392578125,235594.694656,3417.129216,9292.217344
Mar 17 2015 00:50:00.00000,47.5,85.0,250.0,330689.708032,1855.7607421875,887.6135864257812,312307.712,3728.91392,10311.122944
Mar 17 2015 00:50:00.00000,47.5,90.0,250.0,415077.49888,1880.433349609375,892.2897338867188,395525.128192,3859.400448,10286.318592
Mar 17 2015 00:50:00.00000,47.5,95.0,250.0,501946.056704,1889.146240234375,897.5489501953125,482028.42112,3909.562368,9844.380672
Mar 17 2015 00:50:00.00000,47.5,100.0,250.0,590520.516608,1886.0770263671875,903.3590087890625,570554.974208,3934.72512,9306.094592
Mar 17 2015 00:50:00.00000,47.5,105.0,250.0,679456.407552,1875.3388671875,909.660888671875,659537.068032,3959.444992,8801.35168
Mar 17 2015 00:50:00.00000,47.5,110.0,250.0,766603.75552,1860.423583984375,916.373779296875,746723.934208,3994.670336,8379.995648
Mar 17 2015 00:50:00.00000,47.5,115.0,250.0,849400.365056,1843.9576416015625,923.40185546875,828584.42752,4134.04416,8450.9184
Mar 17 2015 00:50:00.00000,47.5,120.0,250.0,925264.183296,1827.750732421875,930.640625,903489.45408,4284.297984,8562.157056
Mar 17 2015 00:50:00.00000,47.5,125.0,250.0,991880.937472,1812.98388671875,937.9833374023438,969128.148992,4444.85376,8716.797952
Mar 17 2015 00:50:00.00000,47.5,130.0,250.0,1047386.324992,1800.104248046875,945.3248291015625,1023642.959872,4614.33856,8916.317184
Mar 17 2015 00:50:00.00000,47.5,135.0,250.0,1090482.798592,1789.332275390625,952.5657958984375,1065746.169856,4790.818304,9160.790016
Mar 17 2015 00:50:00.00000,47.5,140.0,250.0,1120544.751616,1780.5941162109375,959.6140747070312,1094825.607168,4971.679232,9448.168448
Mar 17 2015 00:50:00.00000,47.5,145.0,250.0,1137714.528256,1773.650634765625,966.3859252929688,1111039.934464,5153.76896,9774.160896
Mar 17 2015 00:50:00.00000,47.5,150.0,250.0,1142933.42208,1768.4580078125,972.804931640625,1115345.38752,5333.896704,10133.357568
Mar 17 2015 00:50:00.00000,47.5,155.0,250.0,1137847.435264,1765.2447509765625,978.80078125,1109401.141248,5509.075456,10519.36256
Mar 17 2015 00:50:00.00000,47.5,160.0,250.0,1124584.128512,1764.3822021484375,984.3072509765625,1095346.356224,5676.43392,10924.085248
Mar 17 2015 00:50:00.00000,47.5,165.0,250.0,1105468.719104,1766.3597412109375,989.2601928710938,1075514.834944,5833.293824,11337.9072
Mar 17 2015 00:50:00.00000,47.5,170.0,250.0,1082743.1936,1770.960693359375,993.5950927734375,1052163.44064,5975.88224,11745.106944
Mar 17 2015 00:50:00.00000,47.5,175.0,250.0,1058350.03904,1776.7745361328125,997.3924560546875,1027260.74368,6098.039808,12120.05376
Mar 17 2015 00:50:00.00000,42.5,-180.0,250.0,1139631.849472,1781.53515625,1004.1749267578125,1108373.274624,5851.145728,11942.605824
Mar 17 2015 00:50:00.00000,42.5,-175.0,250.0,1114616.758272,1786.1954345703125,1009.7294311523438,1082913.128448,5907.935232,12300.597248
Mar 17 2015 00:50:00.00000,42.5,-170.0,250.0,1091874.455552,1786.92236328125,1014.44677734375,1059940.401152,5930.223104,12535.093248
Mar 17 2015 00:50:00.00000,42.5,-165.0,250.0,1071344.254976,1783.701416015625,1018.2235107421875,1039413.018624,5917.440512,12632.69376
Mar 17 2015 00:50:00.00000,42.5,-160.0,250.0,1052446.162944,1779.372802734375,1020.9605102539062,1020737.093632,5875.238912,12607.490048
Mar 17 2015 00:50:00.00000,42.5,-155.0,250.0,1034189.2096,1777.5701904296875,1022.5764770507812,1002892.951552,5811.852288,12487.368704
Mar 17 2015 00:50:00.00000,42.5,-150.0,250.0,1015328.014336,1780.591552734375,1023.0225830078125,984608.210944,5734.275072,12298.016768
Mar 17 2015 00:50:00.00000,42.5,-145.0,250.0,994558.803968,1788.664306640625,1022.2969970703125,964560.355328,5646.932992,12056.610816
Mar 17 2015 00:50:00.00000,42.5,-140.0,250.0,970713.923584,1800.434814453125,1020.4530029296875,941565.411328,5552.445952,11774.040064
Mar 17 2015 00:50:00.00000,42.5,-135.0,250.0,942938.914816,1813.77783203125,1017.5999755859375,914751.094784,5452.813312,11459.318784
Mar 17 2015 00:50:00.00000,42.5,-130.0,250.0,910809.104384,1825.0419921875,1013.8937377929688,883680.54272,5347.977728,11114.017792
Mar 17 2015 00:50:00.00000,42.5,-125.0,250.0,874330.914816,1830.8848876953125,1009.5162963867188,848345.038848,5238.173696,10741.552128
Mar 17 2015 00:50:00.00000,42.5,-120.0,250.0,833755.283456,1829.169189453125,1004.6497192382812,808979.98848,5124.364288,10349.087744
Mar 17 2015 00:50:00.00000,42.5,-115.0,250.0,789195.522048,1817.221923828125,999.4474487304688,765722.034176,5003.654144,9924.753408
Mar 17 2015 00:50:00.00000,42.5,-110.0,250.0,740082.31936,1792.1483154296875,994.0115966796875,717829.701632,4886.53056,9582.765056
Mar 17 2015 00:50:00.00000,42.5,-105.0,250.0,685067.665408,1751.89453125,988.3812866210938,664209.98144,4755.515392,9189.000192
Mar 17 2015 00:50:00.00000,42.5,-100.0,250.0,623604.662272,1695.0430908203125,982.5353393554688,604266.954752,4630.343168,8747.551744
Mar 17 2015 00:50:00.00000,42.5,-95.0,250.0,558140.94848,1624.7923583984375,976.4107055664062,539668.676608,4748.337664,8516.017664
Mar 17 2015 00:50:00.00000,42.5,-90.0,250.0,491863.57248,1544.3653564453125,969.9285278320312,472975.704064,5171.173888,9270.740992
Mar 17 2015 00:50:00.00000,42.5,-85.0,250.0,426394.74688,1457.70751953125,963.0260009765625,417187.364864,3748.720896,4730.912768
Mar 17 2015 00:50:00.00000,42.5,-80.0,250.0,367003.926528,1369.079345703125,955.6820068359375,358259.163136,3596.985088,4511.291392
Mar 17 2015 00:50:00.00000,42.5,-75.0,250.0,309959.360512,1282.705078125,947.933837890625,301673.119744,3437.326336,4301.510656
Mar 17 2015 00:50:00.00000,42.5,-70.0,250.0,255760.990208,1202.4923095703125,944.4777221679688,247936.729088,3263.572224,4100.470784
Mar 17 2015 00:50:00.00000,42.5,-65.0,250.0,207459.336192,1131.560791015625,939.6036987304688,200091.222016,3063.977984,3923.758336
Mar 17 2015 00:50:00.00000,42.5,-60.0,250.0,167120.0768,1071.750732421875,933.9581298828125,160155.451392,2879.974912,3773.12896
Mar 17 2015 00:50:00.00000,42.5,-55.0,250.0,135338.901504,1023.06787109375,927.934326171875,128724.62336,2711.883776,3646.76352
Mar 17 2015 00:50:00.00000,42.5,-50.0,250.0,111437.996032,983.803466796875,921.7877807617188,105123.119104,2562.246656,3539.995648
Mar 17 2015 00:50:00.00000,42.5,-45.0,250.0,94044.9792,952.2576904296875,915.7235717773438,87981.293568,2433.445376,3449.443328
Mar 17 2015 00:50:00.00000,42.5,-40.0,250.0,81647.230976,925.25439453125,909.8978881835938,75796.856832,2324.328704,3368.061184
Mar 17 2015 00:50:00.00000,42.5,-35.0,250.0,72909.479936,904.412841796875,904.412841796875,67226.304512,2238.41536,3302.829824
Mar 17 2015 00:50:00.00000,42.5,-30.0,250.0,66773.200896,898.92138671875,898.92138671875,61171.613696,2187.248128,3283.629568
Mar 17 2015 00:50:00.00000,42.5,-25.0,250.0,62441.201664,889.8242797851562,889.8242797851562,56912.695296,2146.995712,3258.520064
Mar 17 2015 00:50:00.00000,42.5,-20.0,250.0,59333.885952,882.7056274414062,882.7056274414062,53864.865792,2115.710976,3235.776768
Mar 17 2015 00:50:00.00000,42.5,-15.0,250.0,57044.901888,877.7379760742188,877.7379760742188,51626.446848,2090.24192,3214.732288
Mar 17 2015 00:50:00.00000,42.5,-10.0,250.0,55307.20256,874.835205078125,874.835205078125,49935.343616,2067.634688,3193.958656
Mar 17 2015 00:50:00.00000,42.5,-5.0,250.0,53959.74144,873.353271484375,873.353271484375,48635.691008,2045.38752,3171.154688
Mar 17 2015 00:50:00.00000,42.5,0.0,250.0,52888.137728,872.1364135742188,872.1364135742188,47618.494464,2021.261056,3143.428352
